date,yc,y1,y2,y5,y10,y30
2000-01-27,AUD,,0.066,0.0701,0.0716,
2000-01-27,CHF,,0.02759,0.03216,0.0373,0.04634
2000-01-27,DEM,0.039,0.0442,0.0523,0.0566,
2000-01-27,FR,,,0.0515,0.05757,
2000-01-27,GBP,0.0632,0.065,0.0634,0.057,
2000-01-27,JPY,0.00173,0.00371,0.00951,0.0164,0.02378
2000-01-27,NL,,,0.05365,0.05796,
2000-01-27,NO,,,,0.06399,
2000-01-27,SEK,,0.053,0.0575,0.0598,
2000-01-27,USD,0.0619,0.0651,0.0667,0.0668,0.0653
2000-01-28,AUD,,0.0655,0.0697,0.0717,
2000-01-28,CHF,,0.02815,0.03298,0.03779,0.04671
2000-01-28,DEM,0.0395,0.0448,0.053,0.0576,
2000-01-28,FR,,,0.05142,0.05747,
2000-01-28,GBP,0.0634,0.0652,0.0637,0.0572,
2000-01-28,JPY,0.00182,0.00371,0.00931,0.0162,0.02357
2000-01-28,NL,,,0.05347,0.05787,
2000-01-28,NO,,,,0.06414,
2000-01-28,SEK,,0.05315,0.05775,0.0603,
2000-01-28,USD,0.0625,0.0658,0.0668,0.0666,0.0645
2000-01-31,AUD,,0.0659,0.0701,0.0716,
2000-01-31,CHF,,0.02829,0.03302,0.03784,0.04657
2000-01-31,DEM,0.0397,0.0448,0.0529,0.0572,
2000-01-31,FR,,,0.05085,0.05657,
2000-01-31,GBP,0.0632,0.0647,0.0629,0.0561,
2000-01-31,JPY,0.00192,0.00403,0.00989,0.01671,0.02389
2000-01-31,NL,,,0.05281,0.05697,
2000-01-31,NO,,,,0.06377,
2000-01-31,SEK,,0.0528,0.05725,0.0597,
2000-01-31,USD,0.063,0.0661,0.0671,0.0668,0.0649
2000-02-01,AUD,,0.0657,0.07,0.0717,
2000-02-01,CHF,,0.02842,0.03298,0.03765,0.04639
2000-02-01,DEM,0.0397,0.0447,0.0524,0.0564,
2000-02-01,FR,,,0.0499,0.05579,
2000-02-01,GBP,0.0628,0.0641,0.0617,0.0548,
2000-02-01,JPY,0.00201,0.00426,0.00944,0.01705,0.02415
2000-02-01,NL,,,0.0519,0.05633,
2000-02-01,NO,,,,0.06301,
2000-02-01,SEK,,0.0524,0.0568,0.0591,
2000-02-01,USD,0.063,0.066,0.0668,0.0662,0.0643
2000-02-02,AUD,,0.0675,0.0708,0.0718,
2000-02-02,CHF,,0.02868,0.03294,0.03753,0.04644
2000-02-02,DEM,0.0396,0.0443,0.0517,0.0561,
2000-02-02,FR,,,0.05005,0.05594,
2000-02-02,GBP,0.0624,0.0639,0.0618,0.0549,
2000-02-02,JPY,0.00214,0.00453,0.0102,0.01779,0.02484
2000-02-02,NL,,,0.05213,0.05631,
2000-02-02,NO,,,,0.06294,
2000-02-02,SEK,,0.0521,0.0565,0.0587,
2000-02-02,USD,0.0624,0.0663,0.0669,0.066,0.0632
2000-02-03,AUD,,0.0676,0.0708,0.071,
2000-02-03,CHF,,0.02894,0.0329,0.03736,0.04664
2000-02-03,DEM,0.0398,0.0446,0.052,0.0563,
2000-02-03,FR,,,0.05013,0.05559,
2000-02-03,GBP,0.0623,0.0638,0.0615,0.0543,
2000-02-03,JPY,0.00203,0.00447,0.01025,0.01789,0.02454
2000-02-03,NL,,,0.05222,0.05602,
2000-02-03,NO,,,,0.06325,
2000-02-03,SEK,,0.05225,0.0566,0.0587,
2000-02-03,USD,0.0616,0.0656,0.0656,0.0649,0.0617
2000-02-04,AUD,,0.0667,0.0696,0.0701,
2000-02-04,CHF,,0.02967,0.03275,0.03644,0.04617
2000-02-04,DEM,0.0393,0.044,0.0513,0.0552,
2000-02-04,FR,,,0.0504,0.05609,
2000-02-04,GBP,0.0627,0.0642,0.0622,0.0551,
2000-02-04,JPY,0.00199,0.00421,0.00983,0.01761,0.02427
2000-02-04,NL,,,0.05264,0.0565,
2000-02-04,NO,,,,0.06302,
2000-02-04,SEK,,0.05275,0.0571,0.05895,
2000-02-04,USD,0.0619,0.0663,0.0664,0.0653,0.0623
2000-02-07,AUD,,0.0672,0.0703,0.0711,
2000-02-07,CHF,,0.02964,0.03279,0.03683,0.04538
2000-02-07,DEM,0.0398,0.045,0.0528,0.0565,
2000-02-07,FR,,,0.05085,0.05655,
2000-02-07,GBP,0.0629,0.0644,0.0625,0.0553,
2000-02-07,JPY,0.00196,0.0043,0.01027,0.01792,0.0246
2000-02-07,NL,,,0.05302,0.05691,
2000-02-07,NO,,,,0.0634,
2000-02-07,SEK,,0.0533,0.05765,0.05935,
2000-02-07,USD,0.0623,0.0668,0.0676,0.0664,0.0634
2000-02-08,AUD,,0.0671,0.0705,0.0715,
2000-02-08,CHF,,0.02973,0.03277,0.03661,0.04569
2000-02-08,DEM,0.0398,0.0449,0.0527,0.0564,
2000-02-08,FR,,,0.05079,0.05595,
2000-02-08,GBP,0.0627,0.0641,0.0621,0.0549,
2000-02-08,JPY,0.00206,0.00439,0.01083,0.01841,0.02492
2000-02-08,NL,,,0.05256,0.05645,
2000-02-08,NO,,,,0.06318,
2000-02-08,SEK,,0.05315,0.05745,0.059,
2000-02-08,USD,0.0622,0.0669,0.0674,0.0659,0.0622
2000-02-09,AUD,,0.066,0.0696,0.0708,
2000-02-09,CHF,,0.02982,0.03282,0.03647,0.04556
2000-02-09,DEM,0.0399,0.045,0.0526,0.0559,
2000-02-09,FR,,,0.0512,0.05633,
2000-02-09,GBP,0.0628,0.0642,0.0624,0.0552,
2000-02-09,JPY,0.00195,0.0043,0.01068,0.01821,0.02474
2000-02-09,NL,,,0.05305,0.05678,
2000-02-09,NO,,,,0.06326,
2000-02-09,SEK,,0.0534,0.0577,0.05915,
2000-02-09,USD,0.062,0.0669,0.0677,0.0656,0.0632
2000-02-10,AUD,,0.0654,0.0691,0.0704,
2000-02-10,CHF,,0.02988,0.03283,0.03669,0.04562
2000-02-10,DEM,0.0398,0.045,0.0529,0.0565,
2000-02-10,FR,,,0.05175,0.05706,
2000-02-10,GBP,0.0628,0.0642,0.0625,0.0556,
2000-02-10,JPY,0.00198,0.00433,0.01069,0.0181,0.02458
2000-02-10,NL,,,0.05345,0.05755,
2000-02-10,NO,,,,0.06364,
2000-02-10,SEK,,0.0541,0.05845,0.05995,
2000-02-10,USD,0.062,0.0667,0.0678,0.0667,0.0635
2000-02-11,AUD,,0.0661,0.0699,0.0711,
2000-02-11,CHF,,0.02984,0.03309,0.037,0.04541
2000-02-11,DEM,0.0401,0.0453,0.0535,0.0571,
2000-02-11,FR,,,0.05153,0.05709,
2000-02-11,GBP,0.0623,0.0635,0.0619,0.0553,
2000-02-11,NL,,,0.05353,0.05772,
2000-02-11,NO,,,,0.0641,
2000-02-11,SEK,,0.05405,0.0585,0.05995,
2000-02-11,USD,0.0617,0.0665,0.0677,0.0663,0.0629
2000-02-14,AUD,,0.0659,0.0698,0.0711,
2000-02-14,CHF,,0.0296,0.03289,0.03682,0.04543
2000-02-14,DEM,0.04,0.0452,0.0533,0.057,
2000-02-14,FR,,,0.05115,0.05628,
2000-02-14,GBP,0.0619,0.0628,0.0611,0.0547,
2000-02-14,JPY,0.00191,0.00428,0.01057,0.01787,0.02438
2000-02-14,NL,,,0.05287,0.05704,
2000-02-14,NO,,,,0.0638,
2000-02-14,SEK,,0.0536,0.0581,0.0596,
2000-02-14,USD,0.0619,0.0662,0.0672,0.0656,0.0622
2000-02-15,AUD,,0.0655,0.0694,0.0704,
2000-02-15,CHF,,0.0296,0.03281,0.03682,0.04549
2000-02-15,DEM,0.04,0.0451,0.053,0.0567,
2000-02-15,FR,,,0.05135,0.05667,
2000-02-15,GBP,0.0622,0.0632,0.0613,0.0548,
2000-02-15,JPY,0.00191,0.00414,0.01037,0.01761,0.02409
2000-02-15,NL,,,0.05316,0.05742,
2000-02-15,NO,,,,0.06388,
2000-02-15,SEK,,0.05395,0.05835,0.05985,
2000-02-15,USD,0.062,0.0666,0.0674,0.0656,0.0626
2000-02-16,AUD,,0.0662,0.07,0.0707,
2000-02-16,CHF,,0.03128,0.03381,0.03756,0.04581
2000-02-16,DEM,0.0401,0.0454,0.0534,0.0571,
2000-02-16,FR,,,0.0515,0.05704,
2000-02-16,GBP,0.0634,0.0644,0.0624,0.0557,
2000-02-16,JPY,0.0019,0.00411,0.01028,0.01754,0.02393
2000-02-16,NL,,,0.05344,0.05776,
2000-02-16,NO,,,,0.06396,
2000-02-16,SEK,,0.0542,0.05845,0.0599,
2000-02-16,USD,0.0622,0.0663,0.0675,0.0656,0.0627
2000-02-17,AUD,,0.0662,0.0699,0.0704,
2000-02-17,CHF,,0.03098,0.03377,0.03763,0.04565
2000-02-17,DEM,0.0402,0.0451,0.0531,0.0566,
2000-02-17,FR,,,0.0518,0.05718,
2000-02-17,GBP,0.0629,0.0638,0.062,0.0554,
2000-02-17,JPY,0.00189,0.00417,0.01066,0.01807,0.02411
2000-02-17,NL,,,0.05371,0.05795,
2000-02-17,NO,,,,0.06366,
2000-02-17,SEK,,0.05485,0.0585,0.05965,
2000-02-17,USD,0.0628,0.0669,0.0676,0.0658,0.0623
2000-02-18,AUD,,0.0666,0.0701,0.0705,
2000-02-18,CHF,,0.03156,0.03393,0.03774,0.04549
2000-02-18,DEM,0.0408,0.046,0.0532,0.0572,
2000-02-18,FR,,,0.0529,0.05696,
2000-02-18,GBP,0.0628,0.0636,0.0616,0.0548,
2000-02-18,JPY,0.00188,0.00398,0.0103,0.01783,0.02387
2000-02-18,NL,,,0.05363,0.05756,
2000-02-18,NO,,,,0.06387,
2000-02-18,SEK,,0.0556,0.05865,0.0595,
2000-02-18,USD,0.0626,0.0666,0.0672,0.0649,0.0616
2000-02-21,AUD,,0.0653,0.0683,0.068,
2000-02-21,CHF,,0.03194,0.0334,0.0373,0.04492
2000-02-21,DEM,0.0413,0.0462,0.0528,0.0567,
2000-02-21,FR,,,0.05207,0.05619,
2000-02-21,GBP,0.0624,0.0631,0.0609,0.054,
2000-02-21,JPY,0.00178,0.00385,0.01018,0.01782,0.02377
2000-02-21,NL,,,0.05295,0.05688,
2000-02-21,NO,,,,0.06351,
2000-02-21,SEK,,0.05515,0.058,0.05905,
2000-02-22,AUD,,0.0648,0.0678,0.0678,
2000-02-22,CHF,,0.03164,0.03352,0.03746,0.04518
2000-02-22,DEM,0.0411,0.0456,0.0522,0.0555,
2000-02-22,FR,,,0.05091,0.05522,
2000-02-22,GBP,0.0621,0.0627,0.06,0.0531,
2000-02-22,JPY,0.00177,0.00391,0.0105,0.01836,0.02414
2000-02-22,NL,,,0.0517,0.05574,
2000-02-22,NO,,,,0.06298,
2000-02-22,SEK,,0.0541,0.05705,0.0581,
2000-02-22,USD,0.0622,0.0657,0.0662,0.0636,0.0608
2000-02-23,AUD,,0.0645,0.0676,0.0675,
2000-02-23,CHF,,0.03172,0.03359,0.03754,0.04489
2000-02-23,DEM,0.0409,0.0453,0.0519,0.0553,
2000-02-23,FR,,,0.05128,0.05578,
2000-02-23,GBP,0.0624,0.0629,0.0601,0.0534,
2000-02-23,JPY,0.00176,0.00391,0.01053,0.01821,0.02406
2000-02-23,NL,,,0.05202,0.0564,
2000-02-23,NO,,,,0.06294,
2000-02-23,SEK,,0.05415,0.0572,0.0583,
2000-02-23,USD,0.0627,0.0661,0.0666,0.0644,0.0614
2000-02-24,AUD,,0.0642,0.0673,0.0672,
2000-02-24,CHF,,0.0318,0.03361,0.03671,0.04533
2000-02-24,DEM,0.0407,0.045,0.0518,0.0555,
2000-02-24,FR,,,0.05059,0.05517,
2000-02-24,GBP,0.0622,0.0625,0.0593,0.0524,
2000-02-24,JPY,0.00186,0.00407,0.0108,0.01848,0.02421
2000-02-24,NL,,,0.05145,0.05566,
2000-02-24,NO,,,,0.06275,
2000-02-24,SEK,,0.0534,0.05695,0.0581,
2000-02-24,USD,0.0622,0.0652,0.0656,0.0636,0.0613
2000-02-25,AUD,,0.0628,0.0656,0.0653,
2000-02-25,CHF,,0.03208,0.0336,0.03838,0.04504
2000-02-25,DEM,0.0401,0.0443,0.0512,0.0552,
2000-02-25,FR,,,0.05102,0.05575,
2000-02-25,GBP,0.0623,0.0626,0.0593,0.0523,
2000-02-25,JPY,0.00186,0.00412,0.01091,0.01861,0.02434
2000-02-25,NL,,,0.0517,0.05621,
2000-02-25,NO,,,,0.06284,
2000-02-25,SEK,,0.0531,0.0567,0.05795,
2000-02-25,USD,0.0618,0.0645,0.065,0.0636,0.0617
2000-02-28,AUD,,0.0632,0.0661,0.0662,
2000-02-28,CHF,,0.03189,0.03492,0.03861,0.0459
2000-02-28,DEM,0.0405,0.045,0.052,0.0558,
2000-02-28,FR,,,0.05159,0.05626,
2000-02-28,GBP,0.0624,0.0628,0.0595,0.0524,
2000-02-28,JPY,0.00183,0.00404,0.01052,0.01811,0.0241
2000-02-28,NL,,,0.05218,0.05684,
2000-02-28,NO,,,,0.06324,
2000-02-28,SEK,,0.0533,0.0569,0.0582,
2000-02-28,USD,0.0621,0.0647,0.0653,0.0637,0.0616
2000-02-29,AUD,,0.0634,0.0664,0.0665,
2000-02-29,CHF,,0.0325,0.0345,0.03868,0.04581
2000-02-29,DEM,0.0407,0.0451,0.0521,0.0561,
2000-02-29,FR,,,0.05162,0.05636,
2000-02-29,GBP,0.0625,0.063,0.0601,0.0533,
2000-02-29,JPY,0.00192,0.00409,0.01075,0.01827,0.02421
2000-02-29,NL,,,0.05232,0.05665,
2000-02-29,NO,,,,0.06345,
2000-02-29,SEK,,0.05345,0.05705,0.05835,
2000-02-29,USD,0.062,0.0653,0.0661,0.0642,0.0615
2000-03-01,AUD,,0.0621,0.0652,0.0653,
2000-03-01,CHF,,0.03233,0.03411,0.03851,0.04564
2000-03-01,DEM,0.0409,0.0453,0.0522,0.0561,
2000-03-01,FR,,,0.05157,0.05615,
2000-03-01,GBP,0.0621,0.0626,0.0597,0.0531,
2000-03-01,JPY,0.00189,0.00405,0.01067,0.01812,0.02395
2000-03-01,NL,,,0.05222,0.0564,
2000-03-01,NO,,,,0.06323,
2000-03-01,SEK,,0.0535,0.0569,0.0581,
2000-03-01,USD,0.0617,0.0652,0.0659,0.0639,0.0616
2000-03-02,AUD,,0.0623,0.0656,0.0658,
2000-03-02,CHF,,0.03265,0.03416,0.03866,0.04538
2000-03-02,DEM,0.0411,0.0455,0.0525,0.0563,
2000-03-02,FR,,,0.05204,0.05658,
2000-03-02,GBP,0.0621,0.0627,0.06,0.0533,
2000-03-02,JPY,0.00195,0.00413,0.01048,0.01771,0.02341
2000-03-02,NL,,,0.05275,0.05692,
2000-03-02,NO,,,,0.06339,
2000-03-02,SEK,,0.05385,0.0571,0.0582,
2000-03-02,USD,0.0619,0.0652,0.0659,0.064,0.0615
2000-03-03,AUD,,0.0627,0.0661,0.0665,
2000-03-03,CHF,,0.03266,0.03398,0.03841,0.04501
2000-03-03,DEM,0.0411,0.0456,0.0524,0.056,
2000-03-03,FR,,,0.05164,0.05606,
2000-03-03,GBP,0.062,0.0624,0.0595,0.0525,
2000-03-03,JPY,0.00205,0.00425,0.01068,0.01781,0.02321
2000-03-03,NL,,,0.05224,0.05636,
2000-03-03,NO,,,,0.06301,
2000-03-03,SEK,,0.05375,0.0567,0.0575,
2000-03-03,USD,0.0615,0.065,0.066,0.0639,0.0613
2000-03-06,AUD,,0.0635,0.0668,0.0672,
2000-03-06,CHF,,0.0326,0.0339,0.03843,0.04503
2000-03-06,DEM,0.0412,0.0455,0.0518,0.0554,
2000-03-06,FR,,,0.05162,0.05574,
2000-03-06,GBP,0.0617,0.0621,0.059,0.052,
2000-03-06,JPY,0.00214,0.00429,0.01062,0.01762,0.02296
2000-03-06,NL,,,0.0522,0.05616,
2000-03-06,NO,,,,0.06312,
2000-03-06,SEK,,0.0539,0.05665,0.0572,
2000-03-06,USD,0.062,0.0655,0.0664,0.0642,0.0616
2000-03-07,AUD,,0.064,0.0674,0.0675,
2000-03-07,CHF,,0.0322,0.03364,0.03832,0.04461
2000-03-07,DEM,0.0413,0.0455,0.0517,0.0552,
2000-03-07,FR,,,0.05101,0.05535,
2000-03-07,GBP,0.0617,0.062,0.0589,0.0517,
2000-03-07,JPY,0.0022,0.00439,0.0108,0.01777,0.02301
2000-03-07,NL,,,0.05184,0.05579,
2000-03-07,NO,,,,0.06286,
2000-03-07,SEK,,0.05395,0.0564,0.05645,
2000-03-07,USD,0.0617,0.0648,0.066,0.0639,0.0616
2000-03-08,AUD,,0.0634,0.0667,0.0669,
2000-03-08,CHF,,0.03216,0.03353,0.03821,0.04474
2000-03-08,DEM,0.0415,0.0456,0.0517,0.0555,
2000-03-08,FR,,,0.05125,0.05565,
2000-03-08,GBP,0.0618,0.0621,0.059,0.0519,
2000-03-08,JPY,0.00215,0.00424,0.01054,0.01746,0.02267
2000-03-08,NL,,,0.05187,0.05607,
2000-03-08,NO,,,,0.06279,
2000-03-08,SEK,,0.0537,0.0564,0.0568,
2000-03-08,USD,0.0617,0.065,0.0659,0.0638,0.0617
2000-03-09,AUD,,0.0639,0.0673,0.0676,
2000-03-09,CHF,,0.03268,0.03362,0.03813,0.04506
2000-03-09,DEM,0.0417,0.0455,0.051,0.0552,
2000-03-09,FR,,,0.0504,0.05457,
2000-03-09,GBP,0.0617,0.062,0.0587,0.0515,
2000-03-09,JPY,0.00225,0.00434,0.0108,0.01781,0.02282
2000-03-09,NL,,,0.05103,0.05501,
2000-03-09,NO,,,,0.06151,
2000-03-09,SEK,,0.05225,0.0544,0.05505,
2000-03-09,USD,0.0615,0.0648,0.0656,0.0635,0.0616
2000-03-10,AUD,,0.0634,0.0668,0.0671,
2000-03-10,CHF,,0.03261,0.03376,0.03808,0.04502
2000-03-10,DEM,0.0414,0.0451,0.0507,0.0543,
2000-03-10,FR,,,0.05079,0.05502,
2000-03-10,GBP,0.0619,0.0622,0.059,0.052,
2000-03-10,JPY,0.00225,0.0044,0.01106,0.01815,0.02306
2000-03-10,NL,,,0.05152,0.05529,
2000-03-10,NO,,,,0.06121,
2000-03-10,SEK,,0.052,0.0541,0.0549,
2000-03-10,USD,0.0621,0.0655,0.0661,0.0639,0.0619
2000-03-13,AUD,,0.0638,0.0673,0.0678,
